,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ESP-La Liga,2425,Alavés,Asier Villalibre,ESP,FW,26,1997,3.7,44,69,63.8,645,153,29,39,74.4,12,23,52.2,3,4,75.0,1,1.0,0.3,0.0,1,3,4,0,7
ESP-La Liga,2425,Alavés,Carles Aleñá,ESP,"MF,FW",26,1998,12.1,359,472,76.1,5385,1500,196,221,88.7,122,155,78.7,25,48,52.1,2,1.3,1.3,0.7,19,35,14,2,58
ESP-La Liga,2425,Alavés,Carlos Benavídez,URU,MF,26,1998,5.4,161,232,69.4,3074,931,69,83,83.1,64,83,77.1,25,51,49.0,1,0.6,0.6,0.4,3,23,4,0,26
ESP-La Liga,2425,Alavés,Carlos Martín,ESP,"FW,MF",22,2002,14.8,261,400,65.3,3767,914,141,196,71.9,97,131,74.0,11,33,33.3,2,2.7,1.4,-0.7,13,15,7,4,21
ESP-La Liga,2425,Alavés,Carlos Vicente,ESP,"FW,MF",25,1999,34.4,720,1140,63.2,12031,4061,388,496,78.2,240,354,67.8,77,185,41.6,5,5.4,5.9,-0.4,63,36,38,29,68
ESP-La Liga,2425,Alavés,Facundo Garcés,MAS,DF,24,1999,7.5,150,197,76.1,3011,1258,35,40,87.5,96,114,84.2,17,38,44.7,0,0.8,0.7,-0.8,3,8,1,0,12
ESP-La Liga,2425,Alavés,Hugo Novoa,ESP,"DF,MF",21,2003,2.6,53,69,76.8,798,261,35,43,81.4,12,16,75.0,4,4,100.0,0,0.2,0.2,-0.2,2,0,2,2,2
ESP-La Liga,2425,Alavés,Jesús Owono,EQG,GK,23,2001,5.4,99,163,60.7,3878,3470,10,10,100.0,36,36,100.0,53,115,46.1,0,0.0,0.0,0.0,0,5,0,0,0
ESP-La Liga,2425,Alavés,Joan Jordán,ESP,MF,30,1994,15.7,685,915,74.9,13015,4116,304,347,87.6,263,325,80.9,100,198,50.5,2,2.3,2.6,-0.3,31,102,15,5,104
ESP-La Liga,2425,Alavés,Jon Guridi,ESP,"MF,FW",29,1995,23.1,547,737,74.2,8208,2011,295,383,77.0,195,243,80.2,32,49,65.3,1,1.2,1.1,-0.2,17,55,11,3,79
ESP-La Liga,2425,Alavés,Kiké,ESP,FW,34,1989,28.2,384,588,65.3,5279,915,232,307,75.6,106,169,62.7,20,45,44.4,0,0.9,1.6,-0.9,13,30,6,1,50
ESP-La Liga,2425,Alavés,Luis Rioja,ESP,FW,30,1993,0.3,5,11,45.5,70,27,3,4,75.0,2,5,40.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,1
ESP-La Liga,2425,Alavés,Luka Romero,ARG,"FW,MF",19,2004,2.2,34,49,69.4,515,110,18,24,75.0,14,14,100.0,1,8,12.5,0,0.2,0.4,-0.2,4,0,1,1,0
ESP-La Liga,2425,Alavés,Manu Sánchez,ESP,DF,23,2000,29.3,807,1117,72.2,12801,4914,422,488,86.5,328,424,77.4,42,125,33.6,0,1.2,1.3,-1.2,16,53,21,13,78
ESP-La Liga,2425,Alavés,Moussa Diarra,MLI,DF,23,2000,20.7,670,835,80.2,12112,5342,277,307,90.2,334,388,86.1,51,107,47.7,0,0.1,0.4,-0.1,3,44,8,3,70
ESP-La Liga,2425,Alavés,Nahuel Tenaglia,ARG,DF,28,1996,32.5,1017,1410,72.1,17640,8188,466,544,85.7,465,617,75.4,74,177,41.8,1,1.6,1.4,-0.6,19,85,19,9,103
ESP-La Liga,2425,Alavés,Pau Cabanes,ESP,"MF,FW",19,2005,2.1,59,84,70.2,751,101,34,42,81.0,21,30,70.0,0,4,0.0,0,0.0,0.1,0.0,1,3,1,0,5
ESP-La Liga,2425,Alavés,Pica,ESP,DF,22,2002,5.5,155,201,77.1,3111,1328,48,60,80.0,84,96,87.5,23,41,56.1,0,0.0,0.0,0.0,1,15,1,0,15
ESP-La Liga,2425,Alavés,Santiago Mouriño,URU,DF,22,2002,20.5,539,691,78.0,9882,4329,213,247,86.2,267,316,84.5,53,108,49.1,1,0.9,0.6,0.1,7,47,5,2,46
ESP-La Liga,2425,Alavés,Stoichkov,ESP,"MF,FW",30,1993,7.8,132,214,61.7,2161,697,61,82,74.4,50,73,68.5,14,33,42.4,1,1.2,0.7,-0.2,7,16,10,1,26
ESP-La Liga,2425,Alavés,Tomás Conechny,ARG,"FW,MF",26,1998,9.4,210,329,63.8,3305,1037,112,155,72.3,82,120,68.3,10,29,34.5,0,0.3,0.8,-0.3,7,14,11,8,23
ESP-La Liga,2425,Alavés,Toni Martínez,ESP,FW,27,1997,11.2,140,240,58.3,1676,280,96,132,72.7,32,67,47.8,3,10,30.0,0,0.6,0.9,-0.6,11,11,4,1,11
ESP-La Liga,2425,Athletic Club,Adama Boiro,ESP,"DF,FW",22,2002,12.2,401,502,79.9,6196,1937,216,239,90.4,170,216,78.7,11,29,37.9,0,0.5,0.6,-0.5,5,44,8,4,46
ESP-La Liga,2425,Athletic Club,Adu Ares,ESP,FW,22,2001,0.2,5,9,55.6,64,15,3,5,60.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,1,0,3
ESP-La Liga,2425,Athletic Club,Aingeru Olabarrieta,ESP,FW,18,2005,0.6,9,18,50.0,114,24,6,10,60.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1
ESP-La Liga,2425,Athletic Club,Aitor Paredes,ESP,DF,24,2000,20.1,789,947,83.3,16864,6216,178,199,89.4,514,551,93.3,94,184,51.1,0,0.1,0.2,-0.1,2,42,2,0,46
ESP-La Liga,2425,Athletic Club,Alex Padilla,ESP,GK,20,2003,3.6,67,121,55.4,2317,1964,9,9,100.0,25,25,100.0,33,86,38.4,0,0.0,0.0,0.0,0,4,0,0,0
ESP-La Liga,2425,Athletic Club,Ander Herrera,ESP,MF,34,1989,3.0,181,200,90.5,2856,628,94,101,93.1,73,82,89.0,10,13,76.9,0,0.1,0.3,-0.1,2,25,1,0,16
ESP-La Liga,2425,Athletic Club,Andoni Gorosabel,ESP,DF,27,1996,16.5,736,884,83.3,11163,3242,408,446,91.5,293,349,84.0,24,49,49.0,2,1.8,1.7,0.2,15,57,16,10,51
ESP-La Liga,2425,Athletic Club,Beñat Prados,ESP,MF,23,2001,19.1,647,789,82.0,10848,2659,292,342,85.4,301,346,87.0,40,69,58.0,0,1.1,1.3,-1.1,11,70,6,1,78
ESP-La Liga,2425,Athletic Club,Daniel Vivian,ESP,DF,25,1999,29.0,1526,1753,87.1,31626,11850,396,441,89.8,940,997,94.3,183,286,64.0,0,0.4,0.7,-0.4,10,166,10,3,185
ESP-La Liga,2425,Athletic Club,Endika Buján,ESP,FW,21,2003,0.1,4,5,80.0,41,12,4,4,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Athletic Club,Gorka Guruzeta,ESP,FW,27,1996,20.4,298,411,72.5,4403,655,170,215,79.1,98,131,74.8,16,31,51.6,2,1.5,0.7,0.5,15,23,2,0,31
ESP-La Liga,2425,Athletic Club,Iñaki Williams,GHA,FW,30,1994,29.5,525,830,63.3,7922,2296,297,395,75.2,193,286,67.5,23,76,30.3,8,7.8,5.0,0.2,43,38,51,15,76
ESP-La Liga,2425,Athletic Club,Iñigo Lekue,ESP,DF,31,1993,8.6,345,439,78.6,5873,1993,152,172,88.4,163,198,82.3,23,52,44.2,0,0.5,0.5,-0.5,8,31,2,2,35
ESP-La Liga,2425,Athletic Club,Iñigo Ruiz de Galarreta,ESP,MF,30,1993,16.4,683,844,80.9,12772,3749,257,297,86.5,349,385,90.6,67,119,56.3,4,2.9,2.7,1.1,28,101,25,3,137
ESP-La Liga,2425,Athletic Club,Javi Martón,ESP,"FW,MF",25,1999,0.6,6,7,85.7,68,2,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ESP-La Liga,2425,Athletic Club,Julen Agirrezabala,ESP,GK,23,2000,13.4,281,411,68.4,7681,5777,46,46,100.0,165,165,100.0,70,196,35.7,0,0.0,0.0,0.0,0,1,0,0,0
ESP-La Liga,2425,Athletic Club,Maroan Sannadi,MAR,FW,23,2001,8.4,115,159,72.3,1558,325,70,82,85.4,30,42,71.4,6,12,50.0,1,0.6,0.7,0.4,7,13,8,0,15
ESP-La Liga,2425,Athletic Club,Mikel Jauregizar,ESP,MF,20,2003,24.9,904,1121,80.6,16776,4632,367,423,86.8,409,480,85.2,115,172,66.9,1,1.4,1.2,-0.4,23,106,11,1,118
ESP-La Liga,2425,Athletic Club,Mikel Vesga,ESP,MF,31,1993,11.0,429,539,79.6,7559,2180,186,210,88.6,192,234,82.1,44,74,59.5,0,1.0,0.7,-1.0,12,51,5,0,64
ESP-La Liga,2425,Athletic Club,Nico Williams,ESP,FW,22,2002,22.2,497,705,70.5,7797,1800,283,338,83.7,160,214,74.8,39,88,44.3,5,3.5,4.2,1.5,40,23,29,8,69
ESP-La Liga,2425,Athletic Club,Nicolás Serrano,ESP,FW,21,2003,1.2,25,44,56.8,342,90,14,18,77.8,11,15,73.3,0,9,0.0,0,0.0,0.1,0.0,1,2,1,1,4
ESP-La Liga,2425,Athletic Club,Oihan Sancet,ESP,MF,24,2000,18.0,461,569,81.0,6927,1632,269,310,86.8,157,187,84.0,23,36,63.9,1,1.9,1.5,-0.9,21,66,15,1,90
ESP-La Liga,2425,Athletic Club,Peio Canales,ESP,"MF,FW",19,2005,2.9,89,112,79.5,1488,243,44,49,89.8,35,43,81.4,7,16,43.8,0,0.2,0.2,-0.2,6,6,2,0,6
ESP-La Liga,2425,Athletic Club,Unai Gómez,ESP,"MF,FW",21,2003,14.3,223,305,73.1,3424,683,116,146,79.5,79,100,79.0,19,36,52.8,3,0.8,0.9,2.2,10,20,1,0,23
ESP-La Liga,2425,Athletic Club,Unai Núñez,ESP,DF,27,1997,7.2,283,325,87.1,6367,2366,55,64,85.9,186,197,94.4,41,61,67.2,0,0.1,0.1,-0.1,1,16,1,0,26
ESP-La Liga,2425,Athletic Club,Unai Simón,ESP,GK,27,1997,21.0,455,654,69.6,13411,10784,64,64,100.0,238,242,98.3,152,343,44.3,0,0.0,0.0,0.0,0,12,0,0,0
ESP-La Liga,2425,Athletic Club,Yeray Álvarez,ESP,DF,29,1995,19.8,994,1182,84.1,20211,7016,283,316,89.6,608,651,93.4,100,193,51.8,0,0.2,0.4,-0.2,4,80,3,2,105
ESP-La Liga,2425,Athletic Club,Yuri Berchiche,ESP,DF,34,1990,22.7,1174,1398,84.0,20944,7612,526,582,90.4,530,617,85.9,106,159,66.7,2,2.2,2.2,-0.2,18,129,15,8,161
ESP-La Liga,2425,Athletic Club,Álex Berenguer,ESP,"FW,MF",29,1995,26.0,628,954,65.8,10110,2537,335,401,83.5,214,292,73.3,57,186,30.6,7,5.0,4.4,2.0,46,49,28,11,78
ESP-La Liga,2425,Athletic Club,Álvaro djaló,ESP,FW,24,1999,7.3,85,128,66.4,1303,335,50,62,80.6,26,45,57.8,8,13,61.5,0,0.9,0.6,-0.9,4,6,6,4,13
ESP-La Liga,2425,Athletic Club,Óscar de Marcos,ESP,DF,35,1989,17.4,800,1010,79.2,14337,5393,358,405,88.4,355,424,83.7,84,142,59.2,4,2.6,2.2,1.4,19,101,25,16,102
ESP-La Liga,2425,Atlético Madrid,Adrian Niño,ESP,FW,20,2004,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Atlético Madrid,Alexander Sørloth,NOR,FW,28,1995,17.4,229,359,63.8,2905,601,142,213,66.7,63,95,66.3,5,7,71.4,2,1.6,0.7,0.4,13,19,10,1,31
ESP-La Liga,2425,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",33,1991,27.4,1094,1463,74.8,17074,4671,618,717,86.2,319,443,72.0,111,190,58.4,7,7.1,6.5,-0.1,48,105,47,11,143
ESP-La Liga,2425,Atlético Madrid,Axel Witsel,BEL,DF,35,1989,9.5,494,545,90.6,8980,3351,181,198,91.4,277,300,92.3,33,40,82.5,1,0.5,0.7,0.5,2,17,0,0,21
ESP-La Liga,2425,Atlético Madrid,Clément Lenglet,FRA,DF,29,1995,21.9,1193,1364,87.5,23967,9766,390,416,93.8,645,686,94.0,151,241,62.7,1,1.1,0.7,-0.1,5,74,0,0,79
ESP-La Liga,2425,Atlético Madrid,Conor Gallagher,ENG,MF,24,2000,18.1,714,840,85.0,9884,2176,438,477,91.8,219,255,85.9,26,45,57.8,3,1.2,1.1,1.8,12,47,14,1,64
ESP-La Liga,2425,Atlético Madrid,César Azpilicueta,ESP,DF,34,1989,9.7,581,671,86.6,9034,3451,300,320,93.8,240,269,89.2,28,63,44.4,0,0.1,0.4,-0.1,3,46,4,1,66
ESP-La Liga,2425,Atlético Madrid,Giuliano Simeone,ARG,MF,21,2002,21.4,600,795,75.5,7159,2076,431,501,86.0,123,174,70.7,11,33,33.3,6,5.2,4.7,0.8,24,30,27,10,49
ESP-La Liga,2425,Atlético Madrid,Jan Oblak,SVN,GK,31,1993,36.0,763,948,80.5,19982,13324,139,139,100.0,407,410,99.3,211,392,53.8,0,0.0,0.0,0.0,0,7,0,0,0
ESP-La Liga,2425,Atlético Madrid,Javi Galán,ESP,DF,29,1994,19.8,852,1028,82.9,12612,3739,510,550,92.7,264,329,80.2,54,87,62.1,3,3.9,3.1,-0.9,15,44,22,14,54
ESP-La Liga,2425,Atlético Madrid,José María Giménez,URU,DF,29,1995,22.2,1250,1362,91.8,25411,9603,366,388,94.3,707,738,95.8,162,214,75.7,1,0.2,0.3,0.8,2,61,0,0,64
ESP-La Liga,2425,Atlético Madrid,Juan Musso,ARG,GK,30,1994,2.0,51,60,85.0,972,521,17,17,100.0,29,29,100.0,5,13,38.5,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Atlético Madrid,Julián Álvarez,ARG,FW,24,2000,27.9,717,966,74.2,10651,2652,404,486,83.1,214,267,80.1,53,114,46.5,4,5.3,5.3,-1.3,41,45,38,5,92
ESP-La Liga,2425,Atlético Madrid,Koke,ESP,MF,32,1992,21.4,1444,1640,88.0,22797,7027,763,824,92.6,527,577,91.3,103,158,65.2,1,1.4,2.2,-0.4,16,134,22,6,132
ESP-La Liga,2425,Atlético Madrid,Marcos Llorente,ESP,"DF,MF",29,1995,27.9,1337,1563,85.5,20093,5694,746,804,92.8,459,527,87.1,80,123,65.0,4,4.3,3.1,-0.3,28,90,26,14,111
ESP-La Liga,2425,Atlético Madrid,Nahuel Molina,ARG,DF,26,1998,17.7,945,1182,79.9,14192,5083,538,593,90.7,327,406,80.5,50,108,46.3,3,1.5,1.9,1.5,13,43,19,5,61
ESP-La Liga,2425,Atlético Madrid,Pablo Barrios,ESP,MF,21,2003,25.9,1299,1511,86.0,20821,5648,685,749,91.5,496,547,90.7,88,139,63.3,4,2.4,2.0,1.6,26,148,24,5,142
ESP-La Liga,2425,Atlético Madrid,Reinildo Mandava,MOZ,DF,30,1994,10.5,515,612,84.2,7852,2969,284,302,94.0,204,247,82.6,20,45,44.4,0,0.1,0.2,-0.1,2,24,2,0,34
ESP-La Liga,2425,Atlético Madrid,Robin Le Normand,ESP,DF,27,1996,23.9,1174,1298,90.4,20104,6230,467,496,94.2,623,653,95.4,62,116,53.4,0,0.5,1.0,-0.5,3,41,2,0,55
ESP-La Liga,2425,Atlético Madrid,Rodrigo De Paul,ARG,MF,30,1994,23.4,1449,1773,81.7,24390,7515,734,807,91.0,515,618,83.3,162,261,62.1,5,5.6,5.8,-0.6,42,180,58,13,231
ESP-La Liga,2425,Atlético Madrid,Rodrigo Riquelme,ESP,"MF,DF",24,2000,5.7,210,269,78.1,2838,854,131,150,87.3,60,69,87.0,8,27,29.6,1,0.8,0.8,0.2,15,17,12,3,24
ESP-La Liga,2425,Atlético Madrid,Samuel Lino,BRA,"MF,DF",24,1999,17.2,652,821,79.4,9905,2363,372,418,89.0,203,252,80.6,50,76,65.8,4,2.9,2.2,1.1,22,41,24,6,73
ESP-La Liga,2425,Atlético Madrid,Thomas Lemar,FRA,MF,28,1995,0.9,57,68,83.8,893,323,28,30,93.3,22,25,88.0,4,8,50.0,0,0.2,0.2,-0.2,2,1,4,0,8
ESP-La Liga,2425,Atlético Madrid,Ángel Correa,ARG,"FW,MF",29,1995,8.9,206,280,73.6,2697,745,130,157,82.8,50,68,73.5,9,19,47.4,1,2.1,2.2,-1.1,14,19,10,1,25
ESP-La Liga,2425,Barcelona,Alejandro Balde,ESP,DF,20,2003,25.4,1306,1484,88.0,19158,3986,734,785,93.5,495,547,90.5,43,71,60.6,4,3.4,2.8,0.6,26,51,39,11,93
ESP-La Liga,2425,Barcelona,Andreas Christensen,DEN,DF,28,1996,2.8,202,220,91.8,3226,1247,97,101,96.0,93,98,94.9,9,13,69.2,0,0.0,0.1,0.0,1,23,0,0,15
ESP-La Liga,2425,Barcelona,Ansu Fati,ESP,FW,21,2002,2.6,104,125,83.2,1100,142,76,83,91.6,18,23,78.3,1,3,33.3,0,0.2,0.4,-0.2,4,3,5,0,6
ESP-La Liga,2425,Barcelona,Dani Olmo,ESP,"MF,FW",26,1998,13.5,520,641,81.1,7634,2216,306,342,89.5,152,183,83.1,33,47,70.2,3,3.0,3.7,0.0,26,49,29,1,81
ESP-La Liga,2425,Barcelona,Daniel Rodriguez,ESP,FW,18,2005,0.4,15,20,75.0,202,28,9,11,81.8,6,8,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,2,0,2
ESP-La Liga,2425,Barcelona,Eric García,ESP,"DF,MF",23,2001,17.4,1234,1340,92.1,20485,7124,542,582,93.1,595,624,95.4,64,82,78.0,3,0.8,1.6,2.2,7,142,14,3,109
ESP-La Liga,2425,Barcelona,Fermin López,ESP,"MF,FW",21,2003,13.9,552,675,81.8,8398,2128,313,350,89.4,174,210,82.9,37,63,58.7,5,3.9,4.3,1.1,29,65,20,6,79
ESP-La Liga,2425,Barcelona,Ferrán Torres,ESP,"FW,MF",24,2000,12.3,267,360,74.2,3409,773,164,192,85.4,71,91,78.0,11,30,36.7,6,3.1,2.6,2.9,19,17,18,2,35
ESP-La Liga,2425,Barcelona,Frenkie de Jong,NED,MF,27,1997,12.7,1084,1148,94.4,16878,4702,575,588,97.8,404,422,95.7,68,78,87.2,2,2.0,2.0,0.0,21,140,12,0,120
ESP-La Liga,2425,Barcelona,Gavi,ESP,"MF,FW",19,2004,12.1,733,814,90.0,10848,2687,401,422,95.0,254,283,89.8,35,44,79.5,1,1.6,1.5,-0.6,14,92,11,1,77
ESP-La Liga,2425,Barcelona,Gerard Martín,ESP,DF,22,2002,11.5,656,789,83.1,9965,2760,349,385,90.6,268,304,88.2,23,50,46.0,3,1.1,1.7,1.9,12,27,16,4,40
ESP-La Liga,2425,Barcelona,Héctor Fort,ESP,DF,17,2006,6.5,448,497,90.1,6222,1464,258,272,94.9,144,161,89.4,15,18,83.3,0,0.9,1.3,-0.9,10,27,3,0,26
ESP-La Liga,2425,Barcelona,Iñaki Peña,ESP,GK,25,1999,15.5,562,630,89.2,12479,7084,97,98,99.0,384,387,99.2,79,143,55.2,0,0.0,0.0,0.0,0,0,0,0,3
ESP-La Liga,2425,Barcelona,Iñigo Martínez,ESP,DF,33,1991,27.7,2217,2435,91.0,41890,14576,820,866,94.7,1168,1229,95.0,208,288,72.2,4,2.6,1.8,1.4,16,259,9,1,260
ESP-La Liga,2425,Barcelona,Jules Koundé,FRA,DF,25,1998,28.9,1856,2140,86.7,28736,8279,946,1020,92.7,788,901,87.5,73,120,60.8,3,3.9,3.8,-0.9,32,154,29,8,165
ESP-La Liga,2425,Barcelona,Lamine Yamal,ESP,FW,17,2007,31.7,1161,1553,74.8,16208,4559,727,843,86.2,327,448,73.0,56,125,44.8,13,13.9,11.6,-0.9,64,78,95,16,160
ESP-La Liga,2425,Barcelona,Marc Bernal,ESP,MF,17,2007,2.7,148,160,92.5,2634,623,66,71,93.0,72,77,93.5,10,11,90.9,0,0.0,0.1,0.0,1,12,0,0,8
ESP-La Liga,2425,Barcelona,Marc Casado,ESP,MF,20,2003,17.9,1221,1367,89.3,18725,4279,654,706,92.6,472,500,94.4,62,94,66.0,3,1.4,1.8,1.6,9,138,6,0,107
ESP-La Liga,2425,Barcelona,Marc-André ter Stegen,GER,GK,32,1992,7.5,233,251,92.8,5847,4091,26,26,100.0,151,153,98.7,56,72,77.8,0,0.0,0.0,0.0,0,1,1,0,2
ESP-La Liga,2425,Barcelona,Pablo Torre,ESP,"MF,FW",21,2003,3.4,180,220,81.8,2702,678,96,108,88.9,65,73,89.0,11,21,52.4,1,0.8,1.3,0.2,8,13,4,1,17
ESP-La Liga,2425,Barcelona,Pau Cubarsí,ESP,DF,17,2007,29.1,2434,2604,93.5,45654,16006,826,867,95.3,1387,1438,96.5,195,251,77.7,3,1.6,1.0,1.4,9,210,4,1,191
ESP-La Liga,2425,Barcelona,Pau Victor,ESP,FW,22,2001,3.5,98,121,81.0,1416,221,54,60,90.0,37,47,78.7,4,5,80.0,1,0.9,0.4,0.1,8,5,4,0,11
ESP-La Liga,2425,Barcelona,Pedri,ESP,MF,21,2002,32.0,2404,2749,87.4,40804,10163,1159,1233,94.0,955,1071,89.2,233,323,72.1,5,7.4,9.0,-2.4,70,331,79,4,360
ESP-La Liga,2425,Barcelona,Raphinha,BRA,"FW,MF",27,1996,31.5,1064,1497,71.1,17773,4933,557,661,84.3,358,474,75.5,113,249,45.4,9,12.7,10.1,-3.7,91,87,67,18,135
ESP-La Liga,2425,Barcelona,Robert Lewandowski,POL,FW,35,1988,29.6,383,522,73.4,4856,900,244,297,82.2,91,119,76.5,13,27,48.1,2,2.3,1.5,-0.3,19,31,9,0,48
ESP-La Liga,2425,Barcelona,Ronald Araújo,URU,DF,25,1999,8.4,666,725,91.9,12408,3957,218,234,93.2,388,406,95.6,50,70,71.4,1,0.4,0.2,0.6,4,51,3,0,49
ESP-La Liga,2425,Barcelona,Sergi Dominguez,ESP,DF,19,2005,1.9,171,180,95.0,3171,1062,57,57,100.0,106,112,94.6,7,10,70.0,0,0.0,0.0,0.0,0,13,0,0,13
ESP-La Liga,2425,Barcelona,Wojciech Szczęsny,POL,GK,34,1990,15.0,402,454,88.5,9086,5717,81,81,100.0,251,254,98.8,68,115,59.1,0,0.0,0.0,0.0,0,1,0,0,0
ESP-La Liga,2425,Betis,Abde Ezzalzouli,MAR,"FW,MF",22,2001,22.0,542,757,71.6,6695,1928,373,454,82.2,131,191,68.6,11,37,29.7,2,2.0,2.1,0.0,27,42,19,2,68
ESP-La Liga,2425,Betis,Adrián,ESP,GK,37,1987,19.0,474,619,76.6,12206,8309,74,76,97.4,265,268,98.9,134,269,49.8,0,0.0,0.0,0.0,0,4,0,0,0
ESP-La Liga,2425,Betis,Aitor Ruibal,ESP,"DF,FW",28,1996,14.6,495,612,80.9,7589,3113,259,277,93.5,183,221,82.8,34,72,47.2,3,2.4,1.9,0.6,20,36,12,6,50
ESP-La Liga,2425,Betis,Antony,BRA,FW,24,2000,15.1,622,768,81.0,8403,2211,400,452,88.5,155,201,77.1,29,53,54.7,2,3.5,2.9,-1.5,36,34,43,7,67
ESP-La Liga,2425,Betis,Assane Diao,SEN,FW,18,2005,3.1,49,66,74.2,626,139,36,43,83.7,6,8,75.0,2,2,100.0,2,1.5,0.6,0.5,8,2,1,1,1
ESP-La Liga,2425,Betis,Carlos Guirao,ESP,MF,21,2003,1.2,36,46,78.3,539,117,19,21,90.5,12,13,92.3,3,5,60.0,0,0.0,0.0,0.0,0,3,0,0,2
ESP-La Liga,2425,Betis,Cucho,COL,FW,25,1999,12.7,223,310,71.9,3302,867,117,151,77.5,53,75,70.7,23,32,71.9,1,1.5,0.7,-0.5,14,20,10,1,34
ESP-La Liga,2425,Betis,Cédric Bakambu,COD,FW,33,1991,7.9,84,126,66.7,967,218,60,78,76.9,15,28,53.6,2,4,50.0,2,0.6,0.8,1.4,8,9,5,0,14
ESP-La Liga,2425,Betis,Diego Llorente,ESP,DF,30,1993,28.0,1383,1595,86.7,27425,8921,407,446,91.3,819,872,93.9,147,249,59.0,0,0.3,0.4,-0.3,6,68,3,0,81
ESP-La Liga,2425,Betis,Ezequiel Ávila,ARG,FW,30,1994,7.5,166,238,69.7,2762,614,89,110,80.9,56,78,71.8,16,30,53.3,0,1.0,1.0,-1.0,15,1,11,6,18
ESP-La Liga,2425,Betis,Fran Vieites,ESP,GK,25,1999,4.0,76,119,63.9,2047,1345,15,15,100.0,37,37,100.0,24,67,35.8,0,0.0,0.0,0.0,0,2,0,0,0
ESP-La Liga,2425,Betis,Giovani Lo Celso,ARG,"MF,FW",28,1996,16.2,766,970,79.0,12440,4308,383,434,88.2,265,325,81.5,74,135,54.8,3,4.9,5.2,-1.9,43,89,41,1,132
ESP-La Liga,2425,Betis,Héctor Bellerín,ESP,DF,29,1995,6.4,270,328,82.3,4167,1594,140,153,91.5,117,144,81.3,10,21,47.6,2,2.0,2.1,0.0,8,16,4,2,24
ESP-La Liga,2425,Betis,Iker Losada,ESP,"MF,FW",22,2001,3.7,107,142,75.4,1421,331,73,87,83.9,25,34,73.5,4,8,50.0,0,0.3,0.2,-0.3,6,4,5,1,14
ESP-La Liga,2425,Betis,Isco,ESP,MF,32,1992,17.2,957,1173,81.6,16027,4614,483,532,90.8,318,370,85.9,109,182,59.9,8,4.4,3.9,3.6,61,120,31,5,152
ESP-La Liga,2425,Betis,Jesus Rodríguez,ESP,FW,18,2005,12.3,241,331,72.8,3111,935,158,194,81.4,57,79,72.2,9,13,69.2,0,0.2,0.7,-0.2,8,15,19,2,35
ESP-La Liga,2425,Betis,Johnny Cardoso,USA,MF,22,2001,23.8,950,1109,85.7,14556,3689,511,565,90.4,349,391,89.3,53,78,67.9,1,0.9,0.8,0.1,9,63,4,0,71
ESP-La Liga,2425,Betis,Juanmi,ESP,"FW,MF",31,1993,2.7,58,70,82.9,674,153,49,54,90.7,6,8,75.0,2,2,100.0,0,0.4,0.1,-0.4,4,2,1,0,4
ESP-La Liga,2425,Betis,Marc Bartra,ESP,DF,33,1991,23.3,945,1163,81.3,19271,6573,314,337,93.2,493,546,90.3,126,249,50.6,1,0.2,0.3,0.8,4,64,5,1,68
ESP-La Liga,2425,Betis,Marc Roca,ESP,MF,27,1996,10.1,465,538,86.4,7964,2303,220,236,93.2,198,216,91.7,33,54,61.1,2,1.0,0.5,1.0,12,51,6,2,59
ESP-La Liga,2425,Betis,Mateo Flores,ESP,MF,20,2004,1.7,56,69,81.2,955,282,25,30,83.3,28,32,87.5,3,5,60.0,0,0.0,0.1,0.0,0,3,1,1,9
ESP-La Liga,2425,Betis,Nabil Fekir,FRA,MF,31,1993,2.0,67,82,81.7,1052,381,38,43,88.4,20,23,87.0,6,10,60.0,1,0.6,0.8,0.4,6,5,6,2,10
ESP-La Liga,2425,Betis,Natan,BRA,DF,23,2001,24.2,1122,1265,88.7,21511,7065,383,406,94.3,623,677,92.0,104,164,63.4,1,0.6,0.8,0.4,5,52,3,1,52
ESP-La Liga,2425,Betis,Nobel Mendy,FRA,DF,19,2004,1.2,46,53,86.8,1082,444,13,13,100.0,25,27,92.6,8,13,61.5,0,0.0,0.0,0.0,0,5,0,0,3
ESP-La Liga,2425,Betis,Pablo Fornals,ESP,"MF,FW",28,1996,20.3,887,1109,80.0,14428,4985,452,512,88.3,333,417,79.9,72,112,64.3,0,3.3,2.9,-3.3,36,93,33,8,146
ESP-La Liga,2425,Betis,Pablo Garcia,ESP,FW,17,2006,0.4,10,14,71.4,186,18,6,7,85.7,3,5,60.0,1,2,50.0,0,0.0,0.2,0.0,0,0,0,0,0
